longitude,latitude,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
-88.9992558883392,37.0584819616925,"21","007","00516850",0500000US21007,"21007",Ballard,"06","639387454","69473325"
-84.2171505739225,38.2067345249495,"21","017","00516855",0500000US21017,"21017",Bourbon,"06","750439351","4829777"
-86.6816233431512,37.2072845032177,"21","031","00516862",0500000US21031,"21031",Butler,"06","1103571974","13943044"
-83.9643112140223,37.6924442272743,"21","065","00516879",0500000US21065,"21065",Estill,"06","655509930","6516335"
-83.6966560109385,38.3701181812826,"21","069","00516881",0500000US21069,"21069",Fleming,"06","902727151","7182793"
-85.9634481656453,37.6979237482779,"21","093","00516893",0500000US21093,"21093",Hardin,"06","1614569777","17463238"
-85.8846912571501,37.2999300321364,"21","099","00516896",0500000US21099,"21099",Hart,"06","1068530028","13692536"
-83.3811275508591,37.0940686193472,"21","131","00516912",0500000US21131,"21131",Leslie,"06","1038206077","9189732"
-84.2780042267978,37.7201825247528,"21","151","00516919",0500000US21151,"21151",Madison,"06","1132729653","15306635"
-85.2696360972302,37.5525360116012,"21","155","00516921",0500000US21155,"21155",Marion,"06","888463701","9891797"
-85.4659580165212,37.8051540047839,"21","179","00516936",0500000US21179,"21179",Nelson,"06","1081354961","16997384"
-87.8618312927595,41.1377102593717,"17","091","00424247",0500000US17091,"17091",Kankakee,"06","1752121058","12440760"
-90.6150103946299,40.8488167601124,"17","187","01785134",0500000US17187,"17187",Warren,"06","1404747944","1674135"
-87.9786424214834,41.4450427038251,"17","197","01785190",0500000US17197,"17197",Will,"06","2164927644","34548925"
-87.0720446045788,38.7024060738727,"18","027","00450343",0500000US18027,"18027",Daviess,"06","1112374406","19124393"
-86.111306829188,38.1951715250525,"18","061","00451677",0500000US18061,"18061",Harrison,"06","1254889433","5193186"
-86.6427301373947,32.5349229329281,"01","001","00161526",0500000US01001,"01001",Autauga,"06","1539602123","25706961"
-85.3932097890257,31.8695814383623,"01","005","00161528",0500000US01005,"01005",Barbour,"06","2292144655","50538698"
-88.2631798099791,32.0197717209757,"01","023","00161537",0500000US01023,"01023",Choctaw,"06","2365869835","19144469"
-86.9936615072556,31.4292369302501,"01","035","00161543",0500000US01035,"01035",Conecuh,"06","2202007854","6632046"
-86.1491571553464,32.5966474982654,"01","051","00161551",0500000US01051,"01051",Elmore,"06","1601769095","99957723"
-86.0347633269705,34.0452566702306,"01","055","00161553",0500000US01055,"01055",Etowah,"06","1386373604","34568854"
-87.6291493665177,32.7626634581861,"01","065","00161558",0500000US01065,"01065",Hale,"06","1667907112","32423361"
-86.5502247163664,34.7630904735827,"01","089","00161570",0500000US01089,"01089",Madison,"06","2076091216","28831382"
-85.1849248674962,32.2883932425335,"01","113","00161583",0500000US01113,"01113",Russell,"06","1660577613","15641643"
-86.6606654130732,33.264277601125,"01","117","00161584",0500000US01117,"01117",Shelby,"06","2034112797","62537787"
-106.606059971036,52.7979963162353,"02","016","01419965",0500000US02016,"02016",Aleutians West,"05","11375510886","25186009907"
-130.928809265176,55.58516170572,"02","130","01419973",0500000US02130,"02130",Ketchikan Gateway,"04","12579243763","4651750442"
-164.027211679142,64.9110921426159,"02","180","01419977",0500000US02180,"02180",Nome,"05","59497122355","13774270048"
-140.357687263942,59.8888952260803,"02","282","01419986",0500000US02282,"02282",Yakutat,"03","19744199346","3986129001"
-92.162398239805,33.4664199333454,"05","011","00063757",0500000US05011,"05011",Bradley,"06","1681514472","9532926"
-93.538238195497,36.3410196837526,"05","015","00066975",0500000US05015,"05015",Carroll,"06","1631600824","22431173"
-93.1763667668939,34.0509706708516,"05","019","00066845",0500000US05019,"05019",Clark,"06","2243130281","43387661"
-92.1851889570672,33.8983731245741,"05","025","00063760",0500000US05025,"05025",Cleveland,"06","1548253400","2500196"
-91.5697087124007,35.7415724849761,"05","063","00069163",0500000US05063,"05063",Independence,"06","1978631568","19593589"
-91.2145661028511,35.5992221107809,"05","067","00066861",0500000US05067,"05067",Jackson,"06","1641853231","19623382"
-91.0277085330957,36.3414590326538,"05","121","00069178",0500000US05121,"05121",Randolph,"06","1689251367","9889906"
-121.888867476557,37.6468932275854,"06","001","01675839",0500000US06001,"06001",Alameda,"06","1909598013","216923745"
-119.820669746181,38.5971967673988,"06","003","01675840",0500000US06003,"06003",Alpine,"06","1912292630","12557304"
-120.651093333409,38.4463914903627,"06","005","01675841",0500000US06005,"06005",Amador,"06","1539933577","29470567"
-121.92778819107,37.9191223369272,"06","013","01675903",0500000US06013,"06013",Contra Costa,"06","1857233047","225282636"
-119.649307237092,36.7581976398146,"06","019","00277274",0500000US06019,"06019",Fresno,"06","15431404077","137345152"
-123.875628865908,40.6992975406422,"06","023","01681908",0500000US06023,"06023",Humboldt,"06","9241527430","1253763757"
-122.753189886864,39.0996172074528,"06","033","00277281",0500000US06033,"06033",Lake,"06","3254364315","188836455"
-118.224809984163,34.3207429592211,"06","037","00277283",0500000US06037,"06037",Los Angeles,"06","10510671776","1794675167"
-120.717652312888,37.1918898649777,"06","047","00277288",0500000US06047,"06047",Merced,"06","5013300944","111383846"
-120.768451073429,39.3013630597534,"06","057","01682927",0500000US06057,"06057",Nevada,"06","2480587324","41531993"
-122.32901654128,37.4228974305997,"06","081","00277305",0500000US06081,"06081",San Mateo,"06","1161960635","757110545"
-121.695126306595,37.2317850298129,"06","085","00277307",0500000US06085,"06085",Santa Clara,"06","3343896477","33589866"
-121.351264263128,39.2690071832973,"06","115","00277322",0500000US06115,"06115",Yuba,"06","1636913845","31057995"
-105.357729612621,40.0924885523253,"08","013","00198122",0500000US08013,"08013",Boulder,"06","1881290197","36512644"
-107.862889158219,38.8613591537616,"08","029","00198130",0500000US08029,"08029",Delta,"06","2958095177","16782598"
-106.118330459653,40.1026307653602,"08","049","00198140",0500000US08049,"08049",Grand,"06","4782260510","59902381"
-108.466442363988,39.0183015237993,"08","077","00198154",0500000US08077,"08077",Mesa,"06","8621899288","31440501"
-108.596577131302,37.3385624906621,"08","083","00198157",0500000US08083,"08083",Montezuma,"06","5255937129","27261089"
-107.76927130278,38.1554651432671,"08","091","00198161",0500000US08091,"08091",Ouray,"06","1402719365","1599543"
-72.9320776188847,41.4104780482146,"09","009","00212798",0500000US09009,"09009",New Haven,"06","1565688367","667081242"
-77.0162938383666,38.9047339354987,"11","001","01702382",0500000US11001,"11001",District of Columbia,"00","158340391","18687198"
-80.732270502216,28.293721855654,"12","009","00295749",0500000US12009,"12009",Brevard,"06","2629306677","1403367455"
-82.6215392879257,30.224248045877,"12","023","00306909",0500000US12023,"12023",Columbia,"06","2065645989","9755973"
-84.6136245400807,30.5794780830099,"12","039","00306918",0500000US12039,"12039",Gadsden,"06","1337194435","31686103"
-81.3410383039194,27.3432943393788,"12","055","00295756",0500000US12055,"12055",Highlands,"06","2634768891","231625544"
-83.8952923758476,30.4374892906535,"12","065","00295733",0500000US12065,"12065",Jefferson,"06","1549012956","99610823"
-84.2778966904539,30.4580408223933,"12","073","00306916",0500000US12073,"12073",Leon,"06","1727086019","90548394"
-81.3235124105032,28.5144246520651,"12","095","00295750",0500000US12095,"12095",Orange,"06","2337566033","260717886"
-81.7443034544447,29.6086524850332,"12","107","00306910",0500000US12107,"12107",Putnam,"06","1885167077","256548277"
-83.6035270135534,30.0470127400467,"12","123","00295728",0500000US12123,"12123",Taylor,"06","2702180641","489194665"
-81.1819206464182,29.058420690483,"12","127","00306921",0500000US12127,"12127",Volusia,"06","2852206495","857789601"
-86.1696556786078,30.6435816584673,"12","131","00295727",0500000US12131,"12131",Walton,"06","2687739968","522795375"
-85.6653326437579,30.6106011739322,"12","133","00295762",0500000US12133,"12133",Washington,"06","1514305159","81008994"
-83.2495557028033,33.0692662060407,"13","009","00345255",0500000US13009,"13009",Baldwin,"06","670027544","24802965"
-83.5802012781607,30.8419808908138,"13","027","00345518",0500000US13027,"13027",Brooks,"06","1277108810","12188222"
-81.3413517784205,32.3672862678004,"13","103","00350219",0500000US13103,"13103",Effingham,"06","1240066122","10679265"
-84.466990863304,33.7902819359464,"13","121","01694833",0500000US13121,"13121",Fulton,"06","1364248547","19674940"
-83.000672587714,33.2704513714887,"13","141","00348209",0500000US13141,"13141",Hancock,"06","1220058034","17479744"
-85.1283360822738,33.2970394184972,"13","149","00347067",0500000US13149,"13149",Heard,"06","766640654","13190449"
-81.4947295706351,31.828090427969,"13","179","00357095",0500000US13179,"13179",Liberty,"06","1337652375","222886508"
-81.7456951686717,31.7525552013774,"13","183","00326719",0500000US13183,"13183",Long,"06","1037013502","8855056"
-82.4813666150454,33.4828616397909,"13","189","00348794",0500000US13189,"13189",McDuffie,"06","666848710","23114025"
-82.534773578332,32.173393679756,"13","209","00352276",0500000US13209,"13209",Montgomery,"06","624563060","9191488"
-82.2127628111297,31.3587696068648,"13","229","00349086",0500000US13229,"13229",Pierce,"06","881758989","7202170"
-82.058129430633,32.0457976548329,"13","267","00347445",0500000US13267,"13267",Tattnall,"06","1245318484","19498437"
-82.9390113730818,31.9298058701554,"13","271","00356958",0500000US13271,"13271",Telfair,"06","1132621097","17356399"
-83.9907166277693,34.8340873498764,"13","291","00353193",0500000US13291,"13291",Union,"06","834197336","18082752"
-81.9167249084287,31.5514475245528,"13","305","00350608",0500000US13305,"13305",Wayne,"06","1662610320","17766411"
-83.1712380756294,32.8023819246602,"13","319","00346824",0500000US13319,"13319",Wilkinson,"06","1163459874","7084800"
-159.596348782204,22.0396253679867,"15","007","00365282",0500000US15007,"15007",Kauai,"06","1605492325","1674244229"
-115.730363190795,43.9891301676707,"16","015","00395157",0500000US16015,"16015",Boise,"06","4919826454","19104286"
-113.17206737203,43.7229121870266,"16","023","00401703",0500000US16023,"16023",Butte,"06","5792473995","5259978"
